Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k60_ecoli_200X_600m_50-contigs	130	63	56	50	43	27	4643002	4630842	4608766	4567334	4468272	3895442	68	328378	4634254	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.296	1.005	2.68	3.06	0.09	328378	4634254	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_50-contigs	124	63	56	50	43	27	4645269	4633233	4614212	4572768	4473818	3898622	68	328378	4637060	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.319	1.006	2.42	3.15	0.04	328378	4637060	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_50-contigs	125	62	56	50	43	27	4645698	4632919	4613557	4572441	4473572	3898732	66	328378	4636135	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.305	1.006	1.53	2.69	0.00	328378	4636135	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_50-contigs	124	62	56	50	44	28	4644972	4631773	4616233	4575259	4491958	3913322	66	328301	4635001	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.306	1.006	0.02	2.52	0.00	328301	4635001	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_50-contigs	118	61	55	49	43	28	4646770	4633588	4618030	4576705	4493398	3957347	66	328301	4637382	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.356	1.006	0.00	2.65	0.02	328301	4637382	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_50-contigs	114	60	54	49	43	28	4648454	4635360	4617039	4580797	4497898	3958080	65	328220	4639275	4641652	50.79	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.383	1.006	0.02	2.19	0.00	328220	4639275	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_50-contigs	102	60	53	48	42	27	4653316	4643707	4621425	4585165	4502072	3960863	62	328226	4645155	4641652	50.79	50.79	175463	175463	88180	88180	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.452	1.006	0.00	2.92	0.09	328226	4645155	175463	175463	88180	88180	10	10	20	20
k30_ecoli_200X_600m_6-contigs	271	78	63	57	48	28	4635502	4618649	4571971	4529020	4392945	3691080	79	328113	4619558	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.930	1.006	129.38	6.75	0.46	328007	4612337	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_6-contigs	201	72	61	53	45	28	4643158	4628160	4593114	4531735	4418085	3819518	75	328119	4630553	4641652	50.80	50.79	134105	134105	69476	69476	12	12	23	23	0	0	0	0	0	0 + 0 part	0	99.090	1.007	66.26	5.98	0.28	328119	4625620	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_6-contigs	156	65	57	51	44	28	4640670	4628498	4602991	4559762	4462321	3896401	69	328172	4631431	4641652	50.80	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.200	1.006	19.80	4.65	0.22	328172	4629720	135136	135136	79310	79310	11	11	22	22
k48_ecoli_200X_600m_6-contigs	152	65	55	50	43	27	4639755	4626913	4598189	4563256	4464790	3894613	69	328178	4629878	4641652	50.79	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.193	1.006	16.89	2.98	0.15	328178	4628171	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_6-contigs	134	64	56	50	43	27	4641420	4630512	4608508	4568134	4469097	3894470	68	328378	4633001	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.315	1.005	4.79	4.16	0.17	328378	4632908	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_6-contigs	131	62	56	50	43	27	4643306	4630945	4612006	4570574	4471519	3898782	67	328378	4634357	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.298	1.005	2.46	3.17	0.09	328378	4634357	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_6-contigs	124	63	56	50	43	27	4645201	4633165	4614144	4572700	4473757	3898561	68	328378	4636992	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.318	1.006	2.39	3.25	0.04	328378	4636992	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_6-contigs	127	62	56	50	43	27	4645756	4632752	4615190	4574074	4475212	3898648	66	328378	4635968	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.301	1.006	1.10	2.67	0.02	328378	4635968	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_6-contigs	124	62	56	50	44	28	4644949	4631830	4616290	4575316	4492022	3913232	66	328301	4635058	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.309	1.006	0.00	2.52	0.00	328301	4635058	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_6-contigs	115	61	55	49	43	28	4646647	4634262	4618704	4577379	4494079	3958028	66	328301	4638056	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.369	1.006	0.00	2.65	0.02	328301	4638056	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_6-contigs	115	60	54	49	43	28	4647799	4635089	4617486	4581244	4498449	3958728	64	328220	4638251	4641652	50.78	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.376	1.006	0.02	2.19	0.00	328220	4638251	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_6-contigs	104	60	53	48	42	27	4652794	4642792	4621222	4584962	4502149	3960844	62	328226	4644240	4641652	50.79	50.79	175463	175463	88089	88089	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.445	1.006	0.00	2.95	0.09	328226	4644240	175463	175463	88089	88089	10	10	20	20
k30_ecoli_200X_600m_7-contigs	289	80	65	58	48	28	4635896	4618140	4571930	4521128	4362319	3649244	81	328211	4619049	4641652	50.78	50.79	119416	119416	60286	60003	13	13	25	26	0	0	0	0	0	0 + 0 part	0	98.903	1.006	151.16	6.93	0.57	327958	4610998	119416	119416	60286	60003	13	13	25	26
k36_ecoli_200X_600m_7-contigs	207	72	61	54	46	28	4642993	4627024	4591870	4539277	4425670	3772073	76	328202	4630052	4641652	50.80	50.79	134105	134105	66691	66691	12	12	24	24	0	0	0	0	0	0 + 0 part	0	99.074	1.007	78.66	5.72	0.30	328202	4623865	134105	134105	66446	66446	12	12	24	24
k42_ecoli_200X_600m_7-contigs	158	62	55	50	43	27	4641518	4628976	4606588	4571709	4474267	3899872	66	328172	4631909	4641652	50.80	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.199	1.006	34.54	4.56	0.24	328172	4628786	135136	135136	79310	79310	11	11	21	21
k48_ecoli_200X_600m_7-contigs	150	64	55	50	43	27	4640630	4627901	4602143	4567210	4468978	3898452	68	328178	4630866	4641652	50.80	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.203	1.006	18.27	3.02	0.13	328178	4628381	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_7-contigs	132	63	56	50	43	27	4641600	4630760	4611887	4571513	4472475	3897829	67	328378	4633249	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.294	1.005	12.30	3.91	0.15	328378	4631573	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_7-contigs	129	62	56	50	43	27	4643196	4631036	4612097	4570665	4471609	3898779	67	328378	4634448	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.299	1.005	6.37	3.06	0.09	328378	4633996	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_7-contigs	125	63	56	50	43	27	4645309	4633143	4614122	4572678	4473734	3898603	68	328378	4636970	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.316	1.006	6.99	3.15	0.04	328378	4636512	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_7-contigs	125	61	56	50	43	27	4645690	4632822	4617530	4576414	4477551	3898723	65	328378	4636038	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.303	1.006	6.00	2.67	0.02	328378	4635574	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_7-contigs	126	62	56	50	44	28	4645097	4631630	4616090	4575116	4491821	3913207	66	328301	4634858	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.304	1.006	0.00	2.52	0.00	328301	4634858	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_7-contigs	115	60	54	48	42	27	4646797	4634227	4618669	4577344	4494043	3957992	65	328301	4638021	4641652	50.79	50.79	175451	175451	88066	88066	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.370	1.006	0.00	2.65	0.02	328301	4638021	175451	175451	88066	88066	10	10	20	20
k90_ecoli_200X_600m_7-contigs	112	59	53	48	42	27	4648455	4636114	4617793	4581551	4498573	3958755	63	328220	4639276	4641652	50.79	50.79	175457	175457	88077	88077	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.383	1.006	0.00	2.19	0.00	328220	4639276	175457	175457	88077	88077	10	10	20	20
k96_ecoli_200X_600m_7-contigs	102	60	53	48	42	27	4653387	4643778	4621496	4585236	4502240	3960844	62	328226	4645226	4641652	50.79	50.79	175463	175463	88089	88089	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.452	1.006	0.00	2.92	0.09	328226	4645226	175463	175463	88089	88089	10	10	20	20
k30_ecoli_200X_600m_8-contigs	262	77	62	56	48	29	4635785	4619524	4572823	4529872	4417890	3758128	78	328211	4620433	4641652	50.78	50.79	119416	119416	66694	66694	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.937	1.006	140.61	7.16	0.59	327958	4612737	119416	119416	66227	66227	13	13	25	25
k36_ecoli_200X_600m_8-contigs	195	68	58	52	45	28	4642282	4627003	4593625	4548889	4450654	3843440	72	328119	4630031	4641652	50.80	50.79	134105	134105	69476	69476	12	12	23	23	0	0	0	1	0	0 + 0 part	0	99.075	1.007	76.35	5.91	0.37	328119	4623909	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_8-contigs	150	61	54	49	43	27	4640544	4628566	4606178	4571299	4489453	3915124	65	328172	4631499	4641652	50.80	50.79	175335	175335	79310	79310	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.205	1.006	23.58	4.45	0.22	328172	4629010	175335	175335	79310	79310	10	10	21	21
k48_ecoli_200X_600m_8-contigs	149	64	55	50	43	27	4640426	4627699	4602277	4567344	4468864	3898687	68	328178	4630664	4641652	50.80	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.201	1.006	10.62	3.24	0.13	328178	4628712	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_8-contigs	130	63	56	50	43	27	4641624	4631196	4612256	4571882	4472831	3898185	67	328378	4633685	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.330	1.005	4.01	4.16	0.17	328378	4633685	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_8-contigs	130	62	56	50	43	27	4643241	4631008	4612069	4570637	4471568	3898738	67	328378	4634420	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.300	1.005	2.76	3.19	0.09	328378	4634420	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_8-contigs	124	63	56	50	43	27	4645130	4633094	4616315	4574871	4475914	3898613	68	328378	4636921	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.317	1.006	2.11	3.10	0.04	328378	4636921	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_8-contigs	125	61	56	50	43	27	4645635	4632767	4617475	4576359	4477483	3898655	65	328378	4635983	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.303	1.006	1.10	2.67	0.02	328378	4635983	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_8-contigs	126	62	56	50	44	28	4645120	4631653	4616113	4575139	4491831	3913217	66	328301	4634881	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.305	1.006	0.00	2.52	0.00	328301	4634881	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_8-contigs	118	61	55	49	43	28	4646891	4633955	4618397	4577072	4493758	3957729	66	328301	4637749	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.365	1.006	0.00	2.65	0.02	328301	4637749	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_8-contigs	113	60	54	49	43	28	4648448	4636107	4617786	4581544	4498553	3958832	64	328220	4639269	4641652	50.79	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.383	1.006	0.02	2.19	0.00	328220	4639269	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_8-contigs	102	60	53	48	42	27	4653223	4643614	4621332	4585072	4502063	3960854	62	328226	4645062	4641652	50.79	50.79	175463	175463	88180	88180	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.452	1.006	0.00	2.92	0.09	328226	4645062	175463	175463	88180	88180	10	10	20	20
k30_ecoli_200X_600m_9-contigs	265	78	64	57	47	28	4634869	4618560	4574193	4523391	4364131	3691327	79	328113	4619469	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.961	1.006	123.20	7.23	0.50	328007	4613655	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_9-contigs	196	69	59	52	44	28	4641820	4626543	4593267	4540674	4427068	3849798	73	328119	4629571	4641652	50.80	50.79	134105	134105	79304	69476	12	12	22	23	0	0	0	0	0	0 + 0 part	0	99.092	1.007	57.15	5.80	0.33	328119	4625279	134105	134105	79304	69476	12	12	22	23
k42_ecoli_200X_600m_9-contigs	154	63	56	51	44	28	4640394	4628052	4605664	4570785	4473344	3899009	67	328172	4630985	4641652	50.80	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.186	1.006	24.14	4.71	0.26	328172	4628496	135136	135136	79310	79310	11	11	22	22
k48_ecoli_200X_600m_9-contigs	154	65	56	51	44	28	4640514	4627302	4601703	4566722	4468256	3897802	69	328178	4630267	4641652	50.80	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.189	1.006	13.39	2.95	0.13	328178	4628222	135012	135012	79316	79316	11	11	22	22
k54_ecoli_200X_600m_9-contigs	135	64	57	51	44	28	4641566	4630531	4611658	4571230	4472193	3897640	68	328378	4633020	4641652	50.80	50.79	135012	135012	79100	79100	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.290	1.005	6.50	4.14	0.15	328378	4631790	135012	135012	79100	79100	11	11	22	22
k60_ecoli_200X_600m_9-contigs	132	63	57	51	44	28	4643069	4630708	4611769	4570337	4471282	3898545	68	328378	4634120	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.293	1.005	2.16	3.30	0.09	328378	4634120	135012	135012	80392	80392	11	11	22	22
k66_ecoli_200X_600m_9-contigs	125	64	57	51	44	28	4645021	4632985	4613964	4572520	4473577	3898381	69	328378	4636812	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.314	1.006	1.19	3.36	0.04	328378	4636812	135012	135012	80392	80392	11	11	22	22
k72_ecoli_200X_600m_9-contigs	127	63	57	51	44	28	4645539	4632671	4613309	4572193	4473331	3898513	67	328378	4635887	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.299	1.006	1.12	2.60	0.02	328378	4635887	135012	135012	80392	80392	11	11	22	22
k78_ecoli_200X_600m_9-contigs	125	61	55	49	43	27	4645147	4631680	4616140	4575166	4491877	3913263	65	328301	4634908	4641652	50.79	50.79	175445	175445	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.305	1.006	0.02	2.52	0.00	328301	4634908	175445	175445	80392	80392	10	10	21	21
k84_ecoli_200X_600m_9-contigs	114	60	54	48	42	27	4646659	4634274	4618716	4577391	4494096	3958045	65	328301	4638068	4641652	50.79	50.79	175451	175451	88168	88168	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.369	1.006	0.00	2.65	0.02	328301	4638068	175451	175451	88168	88168	10	10	20	20
k90_ecoli_200X_600m_9-contigs	112	59	53	48	42	27	4647486	4635145	4616824	4580582	4497610	3958757	63	328220	4638307	4641652	50.79	50.79	175457	175457	88174	88174	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.383	1.005	0.00	2.19	0.00	328220	4638307	175457	175457	88174	88174	10	10	20	20
k96_ecoli_200X_600m_9-contigs	104	60	53	48	42	27	4649940	4639938	4620346	4584086	4501278	3960937	62	328226	4641386	4641652	50.79	50.79	175463	175463	88180	88180	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.445	1.006	0.00	2.95	0.09	328226	4641386	175463	175463	88180	88180	10	10	20	20
k30_ecoli_200X_7-contigs	509	131	103	88	57	31	4601832	4564101	4485023	4364466	3878434	2940264	140	269785	4570281	4641652	50.76	50.79	59920	59595	38549	35895	20	21	43	44	0	0	0	3	0	0 + 0 part	0	98.121	1.003	9.67	3.18	0.37	269785	4569992	59920	59595	38549	35895	20	21	43	44
k36_ecoli_200X_7-contigs	399	115	95	79	58	33	4608206	4573465	4519237	4397190	4070333	3151088	126	270096	4581444	4641652	50.77	50.79	74997	74318	42346	42312	19	20	40	41	0	0	0	6	0	0 + 0 part	0	98.326	1.004	0.79	3.51	0.28	270096	4581444	74997	74318	42346	42312	19	20	40	41
k42_ecoli_200X_7-contigs	343	105	86	77	55	32	4617889	4589118	4538066	4469097	4128899	3282769	112	270194	4594052	4641652	50.77	50.79	95807	88391	45418	43688	17	18	36	37	0	0	0	5	0	0 + 0 part	0	98.563	1.004	0.04	3.37	0.26	270194	4594052	95807	88391	45418	43688	17	18	36	37
k48_ecoli_200X_7-contigs	317	101	82	72	51	34	4621874	4593535	4543122	4466155	4139117	3527878	106	270060	4597166	4641652	50.77	50.79	96181	96181	53733	53709	16	16	33	34	0	0	0	3	0	0 + 0 part	0	98.615	1.004	0.00	1.94	0.13	270060	4597166	96181	96181	53733	53709	16	16	33	34
k54_ecoli_200X_7-contigs	282	97	80	70	53	34	4623290	4596161	4551932	4478002	4218940	3567902	102	270460	4599328	4641652	50.77	50.79	95957	95957	55882	53790	16	16	32	33	0	0	0	1	0	0 + 0 part	0	98.636	1.005	0.02	1.83	0.11	270460	4599328	95957	95957	55882	53790	16	16	32	33
k60_ecoli_200X_7-contigs	268	93	76	66	52	33	4628477	4600714	4556145	4481499	4264179	3610195	99	328378	4604816	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.726	1.005	0.00	1.79	0.07	328378	4604816	106366	106366	55987	55987	15	15	31	31
k66_ecoli_200X_7-contigs	253	92	74	66	53	33	4628802	4600898	4551997	4490366	4290024	3611610	98	327790	4605427	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.754	1.005	0.00	1.85	0.02	327790	4605427	106378	106378	55993	55993	15	15	31	31
k72_ecoli_200X_7-contigs	246	90	73	65	52	32	4635777	4606645	4557530	4495314	4293719	3613214	95	327796	4610566	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.869	1.005	0.00	2.24	0.02	327796	4610566	113967	112701	55999	55999	14	15	30	30
k78_ecoli_200X_7-contigs	237	89	73	65	52	32	4634522	4604655	4556849	4494475	4293290	3625732	95	327797	4609091	4641652	50.77	50.79	113390	106402	58833	58233	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.844	1.005	0.00	1.83	0.00	327797	4609091	113390	106402	58833	58233	14	15	29	30
k84_ecoli_200X_7-contigs	217	87	70	64	52	32	4632709	4605036	4556681	4509340	4318668	3635205	94	327797	4609842	4641652	50.78	50.79	113390	113390	58833	58239	14	14	29	30	0	0	0	0	0	0 + 0 part	0	98.899	1.004	0.00	1.92	0.02	327797	4609842	113390	113390	58833	58239	14	14	29	30
k90_ecoli_200X_7-contigs	195	81	66	60	51	29	4637406	4612077	4569827	4525400	4388994	3650118	86	327797	4615992	4641652	50.77	50.79	133670	133670	60310	59186	13	13	26	27	0	0	0	0	0	0 + 0 part	0	98.945	1.005	0.00	1.89	0.00	327797	4615992	133670	133670	60310	59186	13	13	26	27
k96_ecoli_200X_7-contigs	182	82	66	60	51	30	4640128	4618060	4571627	4527699	4391266	3685974	84	327797	4619508	4641652	50.77	50.79	133670	133670	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.963	1.006	0.00	2.50	0.04	327797	4619508	133670	133670	59186	59186	14	14	27	27
k30_ecoli_200X_8-contigs	501	131	100	86	56	32	4601064	4563721	4477856	4363904	3893390	3036271	140	269785	4569901	4641652	50.76	50.79	65940	65484	39166	38549	19	20	41	43	0	0	0	3	0	0 + 0 part	0	98.118	1.003	6.87	3.01	0.31	269785	4569705	65940	65484	39166	38549	19	20	41	43
k36_ecoli_200X_8-contigs	394	113	93	77	59	34	4608105	4573633	4520953	4398101	4134772	3219474	124	270096	4581612	4641652	50.77	50.79	77978	74998	44358	43688	19	20	39	40	0	0	0	3	0	0 + 0 part	0	98.338	1.004	2.36	3.26	0.24	270096	4581612	77978	74998	44358	43688	19	20	39	40
k42_ecoli_200X_8-contigs	339	103	83	74	54	33	4617624	4589033	4534301	4464661	4157842	3369527	110	270194	4593967	4641652	50.77	50.79	95807	88456	48313	46252	17	18	35	36	0	0	0	6	0	0 + 0 part	0	98.565	1.004	0.02	3.26	0.26	270194	4593967	95807	88456	48313	46252	17	18	35	36
k48_ecoli_200X_8-contigs	322	102	83	73	52	33	4622082	4593387	4542883	4465916	4138826	3470564	107	270060	4597018	4641652	50.77	50.79	96181	96181	53709	49538	16	16	33	34	0	0	0	2	0	0 + 0 part	0	98.612	1.004	0.00	1.94	0.11	270060	4597018	96181	96181	53709	49538	16	16	33	34
k54_ecoli_200X_8-contigs	279	95	78	69	54	34	4623190	4596268	4552039	4485873	4257246	3580898	100	270460	4599435	4641652	50.77	50.79	95957	95957	55882	53790	16	16	32	33	0	0	0	1	0	0 + 0 part	0	98.639	1.005	0.02	2.01	0.11	270460	4599435	95957	95957	55882	53790	16	16	32	33
k60_ecoli_200X_8-contigs	267	92	75	66	53	33	4628354	4600591	4556091	4489369	4289489	3610192	98	328378	4604693	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.726	1.005	0.00	1.94	0.07	328378	4604693	106366	106366	55987	55987	15	15	31	31
k66_ecoli_200X_8-contigs	253	92	74	66	53	33	4628807	4600903	4552002	4490371	4290021	3611732	98	327790	4605432	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.754	1.005	0.00	2.01	0.02	327790	4605432	106378	106378	55993	55993	15	15	31	31
k72_ecoli_200X_8-contigs	245	89	72	64	51	32	4635711	4606579	4557464	4495248	4293645	3655533	94	327796	4610500	4641652	50.78	50.79	113967	112701	58833	58833	14	15	29	29	0	0	0	1	0	0 + 0 part	0	98.867	1.005	0.00	2.20	0.02	327796	4610500	113967	112701	58833	58833	14	15	29	29
k78_ecoli_200X_8-contigs	236	89	73	65	52	32	4634450	4604738	4556932	4494558	4293365	3625807	95	327797	4609174	4641652	50.77	50.79	113468	106402	58833	58233	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.847	1.005	0.00	1.85	0.00	327797	4609174	113468	106402	58833	58233	14	15	29	30
k84_ecoli_200X_8-contigs	216	86	70	64	52	32	4632569	4604879	4558407	4511066	4320544	3635281	93	327797	4609685	4641652	50.78	50.79	113474	113474	58833	58239	14	14	29	30	0	0	0	0	0	0 + 0 part	0	98.899	1.004	0.00	1.92	0.02	327797	4609685	113474	113474	58833	58239	14	14	29	30
k90_ecoli_200X_8-contigs	196	81	66	60	51	29	4637285	4611758	4569508	4525239	4388825	3650028	86	327797	4615673	4641652	50.77	50.79	133670	133670	60310	59186	13	13	26	27	0	0	0	0	0	0 + 0 part	0	98.937	1.005	0.00	1.89	0.00	327797	4615673	133670	133670	60310	59186	13	13	26	27
k96_ecoli_200X_8-contigs	181	82	66	60	51	30	4639861	4617581	4571102	4527174	4390615	3685986	85	327797	4619794	4641652	50.77	50.79	133670	133670	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.965	1.006	0.00	2.50	0.04	327797	4619794	133670	133670	59186	59186	14	14	27	27
k30_ecoli_200X_9-contigs	506	132	102	88	57	31	4601379	4563768	4480378	4365918	3878211	2940086	141	269785	4569948	4641652	50.76	50.79	59920	59500	38549	35895	20	21	43	44	0	0	0	3	0	0 + 0 part	0	98.119	1.003	8.58	3.10	0.31	269785	4569659	59920	59500	38549	35895	20	21	43	44
k36_ecoli_200X_9-contigs	397	117	95	80	59	32	4608104	4573591	4514517	4400453	4067803	3082396	128	270096	4581570	4641652	50.77	50.79	74787	74318	42312	42039	19	20	40	42	0	0	0	5	0	0 + 0 part	0	98.327	1.004	0.81	3.00	0.24	270096	4581570	74787	74318	42312	42039	19	20	40	42
